POSITION_HISTORY_ID,PORTFOLIO_ID,TIMESTAMP,TICKER,QUANTITY,UNIT_PRICE,MARKET_VALUE,CURRENCY,ASSET_CLASS
POS_6DA724F880CF45D5,PF_CD28B6A29C,2024-04-27 13:04:57.407,CASH,52350.5748381163651490907695600000,1.00,52350.5748381163651490907695600,USD,Cash
POS_A16005CCBD124CB4,PF_CD28B6A29C,2024-05-27 13:04:57.407,GS,448.9357000000000000000000000000,276.28,124031.9600000000000000000000000,USD,Equity
POS_493ECC1CB07D407F,PF_CD28B6A29C,2024-05-27 13:04:57.407,PFE,487.1740000000000000000000000000,354.76,172829.8500000000000000000000000,USD,Equity
POS_F0DCDAF14E7D4403,PF_CD28B6A29C,2024-05-27 13:04:57.407,LLY,634.9371000000000000000000000000,191.60,121653.9500000000000000000000000,USD,Equity
POS_AAADB556E0F6424F,PF_CD28B6A29C,2024-05-27 13:04:57.407,DE,1180.0371000000000000000000000000,153.00,180545.6800000000000000000000000,USD,Equity
POS_380437B8EA684F6D,PF_CD28B6A29C,2024-05-27 13:04:57.407,IVV,606.0764000000000000000000000000,144.62,87650.7700000000000000000000000,USD,Bond
POS_29B8C20001974E1F,PF_CD28B6A29C,2024-05-27 13:04:57.407,SPY,656.1252825525348278858206452000,157.78,103523.4500000000000000000000000,USD,Bond
POS_BDD841394D824D87,PF_CD28B6A29C,2024-05-27 13:04:57.407,XOM,511.0283000000000000000000000000,187.55,95843.3600000000000000000000000,USD,Bond
POS_A1BB5CB9CA674D96,PF_CD28B6A29C,2024-05-27 13:04:57.407,VOO,200.8014000000000000000000000000,476.27,95635.6800000000000000000000000,USD,Bond
POS_5E6EDDB87A8F4364,PF_CD28B6A29C,2024-05-27 13:04:57.407,XLE,239.1850000000000000000000000000,375.16,89732.6400000000000000000000000,USD,Bond
POS_181AC492863B48C9,PF_CD28B6A29C,2024-05-27 13:04:57.407,TLT,31.8027533537628392430698931500,520.25,16545.3800000000000000000000000,USD,Alternative
POS_4C5FCBF83DDE467D,PF_CD28B6A29C,2024-05-27 13:04:57.407,GLD,34.7868000000000000000000000000,412.80,14359.9900000000000000000000000,USD,Alternative
POS_40AE73AB70A747CF,PF_CD28B6A29C,2024-05-27 13:04:57.407,SLV,126.7644000000000000000000000000,127.86,16208.1000000000000000000000000,USD,Alternative
POS_D0C9A6F43BBB4141,PF_CD28B6A29C,2024-05-27 13:04:57.407,IEF,248.1633000000000000000000000000,62.96,15624.3600000000000000000000000,USD,Alternative
POS_7554A66638CC4EF9,PF_CD28B6A29C,2024-05-27 13:04:57.407,CASH,52350.5748381163651490907695600000,1.00,52350.5748381163651490907695600,USD,Cash
POS_649BB7E320AB4664,PF_CD28B6A29C,2024-06-25 13:04:57.407,GS,448.9357000000000000000000000000,356.94,160243.1100000000000000000000000,USD,Equity
POS_E1D6F105D7984D8A,PF_CD28B6A29C,2024-06-25 13:04:57.407,PFE,487.1740000000000000000000000000,296.81,144598.1100000000000000000000000,USD,Equity
POS_CAD471D2226C4B26,PF_CD28B6A29C,2024-06-25 13:04:57.407,LLY,634.9371000000000000000000000000,296.32,188144.5600000000000000000000000,USD,Equity
POS_C252C0F1F4974ADC,PF_CD28B6A29C,2024-06-25 13:04:57.407,DE,1180.0371000000000000000000000000,133.56,157605.7600000000000000000000000,USD,Equity
POS_8A69AF009D484B92,PF_CD28B6A29C,2024-06-25 13:04:57.407,IVV,606.0764000000000000000000000000,146.16,88584.1300000000000000000000000,USD,Bond
POS_CD7E97551D144876,PF_CD28B6A29C,2024-06-25 13:04:57.407,SPY,656.1252825525348278858206452000,127.58,83708.4600000000000000000000000,USD,Bond
POS_F200E0263C9A45F8,PF_CD28B6A29C,2024-06-25 13:04:57.407,XOM,511.0283000000000000000000000000,187.50,95817.8100000000000000000000000,USD,Bond
POS_6AD87CB082984431,PF_CD28B6A29C,2024-06-25 13:04:57.407,VOO,200.8014000000000000000000000000,463.17,93005.1800000000000000000000000,USD,Bond
POS_A3B6035DFCED4570,PF_CD28B6A29C,2024-06-25 13:04:57.407,XLE,239.1850000000000000000000000000,354.05,84683.4500000000000000000000000,USD,Bond
POS_100C33208B924A27,PF_CD28B6A29C,2024-06-25 13:04:57.407,TLT,31.8027533537628392430698931500,387.15,12312.4400000000000000000000000,USD,Alternative
POS_C3A9927512294B68,PF_CD28B6A29C,2024-06-25 13:04:57.407,GLD,34.7868000000000000000000000000,419.20,14582.6300000000000000000000000,USD,Alternative
POS_FF1242BE2AA84CEF,PF_CD28B6A29C,2024-06-25 13:04:57.407,SLV,126.7644000000000000000000000000,136.85,17347.7100000000000000000000000,USD,Alternative
POS_8E02B91A93EE4BBE,PF_CD28B6A29C,2024-06-25 13:04:57.407,IEF,248.1633000000000000000000000000,57.25,14207.3500000000000000000000000,USD,Alternative
POS_693CBC83B0A7448E,PF_CD28B6A29C,2024-06-25 13:04:57.407,CASH,52350.5748381163651490907695600000,1.00,52350.5748381163651490907695600,USD,Cash
POS_C90D49DE919644F7,PF_CD28B6A29C,2024-07-27 13:04:57.407,GS,448.9357000000000000000000000000,511.07,229437.5700000000000000000000000,USD,Equity
POS_2C96824E34E24041,PF_CD28B6A29C,2024-07-27 13:04:57.407,PFE,487.1740000000000000000000000000,309.80,150926.5100000000000000000000000,USD,Equity
POS_AAE4891B358D4EAB,PF_CD28B6A29C,2024-07-27 13:04:57.407,LLY,634.9371000000000000000000000000,298.81,189725.5500000000000000000000000,USD,Equity
POS_1595A08C610B43FB,PF_CD28B6A29C,2024-07-27 13:04:57.407,DE,1180.0371000000000000000000000000,151.90,179247.6400000000000000000000000,USD,Equity
POS_B79427371D724FC3,PF_CD28B6A29C,2024-07-27 13:04:57.407,IVV,606.0764000000000000000000000000,153.11,92796.3600000000000000000000000,USD,Bond
POS_691B83792E644D71,PF_CD28B6A29C,2024-07-27 13:04:57.407,SPY,656.1252825525348278858206452000,153.06,100426.5400000000000000000000000,USD,Bond
POS_DA63231879ED428F,PF_CD28B6A29C,2024-07-27 13:04:57.407,XOM,511.0283000000000000000000000000,168.28,85995.8400000000000000000000000,USD,Bond
POS_8724C6507FC14084,PF_CD28B6A29C,2024-07-27 13:04:57.407,VOO,200.8014000000000000000000000000,443.54,89063.4500000000000000000000000,USD,Bond
POS_7DAC7C3883714E98,PF_CD28B6A29C,2024-07-27 13:04:57.407,XLE,239.1850000000000000000000000000,346.00,82758.0100000000000000000000000,USD,Bond
POS_51A2F095DC2D430C,PF_CD28B6A29C,2024-07-27 13:04:57.407,TLT,31.8027533537628392430698931500,607.50,19320.1700000000000000000000000,USD,Alternative
POS_B5A8FBF19F2F4571,PF_CD28B6A29C,2024-07-27 13:04:57.407,GLD,34.7868000000000000000000000000,541.21,18826.9600000000000000000000000,USD,Alternative
POS_7F3D2DAE4EC64717,PF_CD28B6A29C,2024-07-27 13:04:57.407,SLV,126.7644000000000000000000000000,151.75,19236.5000000000000000000000000,USD,Alternative
POS_8CECE058ABEA4920,PF_CD28B6A29C,2024-07-27 13:04:57.407,IEF,248.1633000000000000000000000000,60.48,15008.9200000000000000000000000,USD,Alternative
POS_0964EA92B258428A,PF_CD28B6A29C,2024-07-27 13:04:57.407,CASH,52350.5748381163651490907695600000,1.00,52350.5748381163651490907695600,USD,Cash
POS_54FA470816624740,PF_CD28B6A29C,2024-08-26 13:04:57.407,GS,448.9357000000000000000000000000,429.52,192826.8600000000000000000000000,USD,Equity
POS_C19E95E3E7C5437B,PF_CD28B6A29C,2024-08-26 13:04:57.407,PFE,487.1740000000000000000000000000,393.08,191498.3600000000000000000000000,USD,Equity
POS_702D642726F34F98,PF_CD28B6A29C,2024-08-26 13:04:57.407,LLY,634.9371000000000000000000000000,250.94,159331.1200000000000000000000000,USD,Equity
POS_10486954B54C4FBF,PF_CD28B6A29C,2024-08-26 13:04:57.407,DE,1180.0371000000000000000000000000,113.18,133556.6000000000000000000000000,USD,Equity
POS_E37076332F724F15,PF_CD28B6A29C,2024-08-26 13:04:57.407,IVV,606.0764000000000000000000000000,139.42,84499.1700000000000000000000000,USD,Bond
POS_72F6C1CAFEC44338,PF_CD28B6A29C,2024-08-26 13:04:57.407,SPY,656.1252825525348278858206452000,145.20,95269.3900000000000000000000000,USD,Bond
POS_B32EE99063C44392,PF_CD28B6A29C,2024-08-26 13:04:57.407,XOM,511.0283000000000000000000000000,179.40,91678.4800000000000000000000000,USD,Bond
POS_F21760F6F9B24CEA,PF_CD28B6A29C,2024-08-26 13:04:57.407,VOO,200.8014000000000000000000000000,448.57,90073.4800000000000000000000000,USD,Bond
POS_FDA30CDA2CF04264,PF_CD28B6A29C,2024-08-26 13:04:57.407,XLE,239.1850000000000000000000000000,388.92,93023.8300000000000000000000000,USD,Bond
POS_7FE46572CD4242A0,PF_CD28B6A29C,2024-08-26 13:04:57.407,TLT,31.8027533537628392430698931500,533.22,16957.8600000000000000000000000,USD,Alternative
POS_D4A53EED94034630,PF_CD28B6A29C,2024-08-26 13:04:57.407,GLD,34.7868000000000000000000000000,444.04,15446.7300000000000000000000000,USD,Alternative
POS_F472801A24254EF0,PF_CD28B6A29C,2024-08-26 13:04:57.407,SLV,126.7644000000000000000000000000,162.09,20547.2400000000000000000000000,USD,Alternative
POS_ADC0DAA80B2C4E9A,PF_CD28B6A29C,2024-08-26 13:04:57.407,IEF,248.1633000000000000000000000000,71.46,17733.7500000000000000000000000,USD,Alternative
POS_9695B4617AFD4AF5,PF_CD28B6A29C,2024-08-26 13:04:57.407,CASH,52350.5748381163651490907695600000,1.00,52350.5748381163651490907695600,USD,Cash
POS_E954957276DF4926,PF_CD28B6A29C,2024-09-23 13:04:57.407,GS,448.9357000000000000000000000000,511.25,229518.3800000000000000000000000,USD,Equity
POS_D6D861538D4C4D67,PF_CD28B6A29C,2024-09-23 13:04:57.407,PFE,487.1740000000000000000000000000,339.58,165434.5500000000000000000000000,USD,Equity
POS_7B213ABFBA37490C,PF_CD28B6A29C,2024-09-23 13:04:57.407,LLY,634.9371000000000000000000000000,216.65,137559.1200000000000000000000000,USD,Equity
POS_D15C3107157F4624,PF_CD28B6A29C,2024-09-23 13:04:57.407,DE,1180.0371000000000000000000000000,103.61,122263.6400000000000000000000000,USD,Equity
POS_5F396750016F485D,PF_CD28B6A29C,2024-09-23 13:04:57.407,IVV,606.0764000000000000000000000000,146.43,88747.7700000000000000000000000,USD,Bond
POS_D8E606579BA342C9,PF_CD28B6A29C,2024-09-23 13:04:57.407,SPY,656.1252825525348278858206452000,142.41,93438.8000000000000000000000000,USD,Bond
POS_223637E0BE66455F,PF_CD28B6A29C,2024-09-23 13:04:57.407,XOM,511.0283000000000000000000000000,171.42,87600.4700000000000000000000000,USD,Bond
POS_04884F961B1B4716,PF_CD28B6A29C,2024-09-23 13:04:57.407,VOO,200.8014000000000000000000000000,459.56,92280.2900000000000000000000000,USD,Bond
POS_E93E6AE94DE14059,PF_CD28B6A29C,2024-09-23 13:04:57.407,XLE,239.1850000000000000000000000000,343.65,82195.9300000000000000000000000,USD,Bond
POS_E19C39BE7FB24F9D,PF_CD28B6A29C,2024-09-23 13:04:57.407,TLT,31.8027533537628392430698931500,443.83,14115.0200000000000000000000000,USD,Alternative
POS_348D0385024B4F33,PF_CD28B6A29C,2024-09-23 13:04:57.407,GLD,34.7868000000000000000000000000,522.19,18165.3200000000000000000000000,USD,Alternative
POS_0D4D992EF7FC4741,PF_CD28B6A29C,2024-09-23 13:04:57.407,SLV,126.7644000000000000000000000000,134.10,16999.1100000000000000000000000,USD,Alternative
POS_D7DE7A9B49AF4C3A,PF_CD28B6A29C,2024-09-23 13:04:57.407,IEF,248.1633000000000000000000000000,56.03,13904.5900000000000000000000000,USD,Alternative
POS_DA941051DE204ED7,PF_CD28B6A29C,2024-09-23 13:04:57.407,CASH,52350.5748381163651490907695600000,1.00,52350.5748381163651490907695600,USD,Cash
POS_5C3CC2E864834601,PF_CD28B6A29C,2024-10-22 13:04:57.407,GS,448.9357000000000000000000000000,441.01,197985.1300000000000000000000000,USD,Equity
POS_0DAFBCDD636B4FB0,PF_CD28B6A29C,2024-10-22 13:04:57.407,PFE,487.1740000000000000000000000000,398.28,194031.6600000000000000000000000,USD,Equity
POS_BA2455DEE0F24DDB,PF_CD28B6A29C,2024-10-22 13:04:57.407,LLY,634.9371000000000000000000000000,312.98,198722.6100000000000000000000000,USD,Equity
POS_84F7D0D331FE47B6,PF_CD28B6A29C,2024-10-22 13:04:57.407,DE,1180.0371000000000000000000000000,133.92,158030.5700000000000000000000000,USD,Equity
POS_85A82CE5DAE84FD6,PF_CD28B6A29C,2024-10-22 13:04:57.407,IVV,606.0764000000000000000000000000,141.74,85905.2700000000000000000000000,USD,Bond
POS_9B2E0194CA224156,PF_CD28B6A29C,2024-10-22 13:04:57.407,SPY,656.1252825525348278858206452000,142.44,93458.4900000000000000000000000,USD,Bond
POS_AA57844FA11A4BF6,PF_CD28B6A29C,2024-10-22 13:04:57.407,XOM,511.0283000000000000000000000000,169.84,86793.0500000000000000000000000,USD,Bond
POS_213AE3DD8DA74FD6,PF_CD28B6A29C,2024-10-22 13:04:57.407,VOO,200.8014000000000000000000000000,427.71,85884.7700000000000000000000000,USD,Bond
POS_FE8BCAD47AC349BC,PF_CD28B6A29C,2024-10-22 13:04:57.407,XLE,239.1850000000000000000000000000,371.34,88818.9600000000000000000000000,USD,Bond
POS_4ACF25F20D8F4EE7,PF_CD28B6A29C,2024-10-22 13:04:57.407,TLT,31.8027533537628392430698931500,385.50,12259.9600000000000000000000000,USD,Alternative
POS_F71FD03123374341,PF_CD28B6A29C,2024-10-22 13:04:57.407,GLD,34.7868000000000000000000000000,547.22,19036.0300000000000000000000000,USD,Alternative
POS_527FD03CD0924FED,PF_CD28B6A29C,2024-10-22 13:04:57.407,SLV,126.7644000000000000000000000000,140.42,17800.2600000000000000000000000,USD,Alternative
POS_6773D7EBF1F0430A,PF_CD28B6A29C,2024-10-22 13:04:57.407,IEF,248.1633000000000000000000000000,63.22,15688.8800000000000000000000000,USD,Alternative
POS_324BBF02A38845CD,PF_CD28B6A29C,2024-10-22 13:04:57.407,CASH,52350.5748381163651490907695600000,1.00,52350.5748381163651490907695600,USD,Cash
POS_868B7EA5D0B44AB2,PF_CD28B6A29C,2024-11-20 13:04:57.407,GS,448.9357000000000000000000000000,235.96,105930.8700000000000000000000000,USD,Equity
POS_586890F1B8C242A2,PF_CD28B6A29C,2024-11-20 13:04:57.407,PFE,487.1740000000000000000000000000,389.26,189637.3500000000000000000000000,USD,Equity
POS_B87F08DE4A8D4E7B,PF_CD28B6A29C,2024-11-20 13:04:57.407,LLY,634.9371000000000000000000000000,264.52,167953.5600000000000000000000000,USD,Equity
POS_4652F4B7344640C5,PF_CD28B6A29C,2024-11-20 13:04:57.407,DE,1180.0371000000000000000000000000,189.60,223735.0300000000000000000000000,USD,Equity
POS_6D3515AEB0C94E6E,PF_CD28B6A29C,2024-11-20 13:04:57.407,IVV,606.0764000000000000000000000000,142.13,86141.6400000000000000000000000,USD,Bond
POS_41CC9CAD85824AEB,PF_CD28B6A29C,2024-11-20 13:04:57.407,SPY,656.1252825525348278858206452000,152.24,99888.5100000000000000000000000,USD,Bond
POS_E9C582BF37F347AA,PF_CD28B6A29C,2024-11-20 13:04:57.407,XOM,511.0283000000000000000000000000,176.14,90012.5200000000000000000000000,USD,Bond
POS_6A8F56EB3BAB486C,PF_CD28B6A29C,2024-11-20 13:04:57.407,VOO,200.8014000000000000000000000000,486.63,97715.9900000000000000000000000,USD,Bond
POS_13F826FC61914909,PF_CD28B6A29C,2024-11-20 13:04:57.407,XLE,239.1850000000000000000000000000,394.29,94308.2500000000000000000000000,USD,Bond
POS_F735A77A5B0B4A95,PF_CD28B6A29C,2024-11-20 13:04:57.407,TLT,31.8027533537628392430698931500,382.10,12151.8300000000000000000000000,USD,Alternative
POS_2902759278BB4F6D,PF_CD28B6A29C,2024-11-20 13:04:57.407,GLD,34.7868000000000000000000000000,537.48,18697.2100000000000000000000000,USD,Alternative
POS_5DACA7DFC086452A,PF_CD28B6A29C,2024-11-20 13:04:57.407,SLV,126.7644000000000000000000000000,165.16,20936.4100000000000000000000000,USD,Alternative
POS_0B177CCEC2F54B55,PF_CD28B6A29C,2024-11-20 13:04:57.407,IEF,248.1633000000000000000000000000,58.84,14601.9300000000000000000000000,USD,Alternative
POS_11827DE62A914CFA,PF_CD28B6A29C,2024-11-20 13:04:57.407,CASH,52350.5748381163651490907695600000,1.00,52350.5748381163651490907695600,USD,Cash
POS_886DE776B1F1457A,PF_CD28B6A29C,2024-12-22 13:04:57.407,GS,448.9357000000000000000000000000,361.44,162263.3200000000000000000000000,USD,Equity
POS_652D2E5480F340D0,PF_CD28B6A29C,2024-12-22 13:04:57.407,PFE,487.1740000000000000000000000000,277.58,135229.7600000000000000000000000,USD,Equity
POS_4931779F935643AD,PF_CD28B6A29C,2024-12-22 13:04:57.407,LLY,634.9371000000000000000000000000,375.74,238571.2700000000000000000000000,USD,Equity
POS_3FB24BDF90F743F1,PF_CD28B6A29C,2024-12-22 13:04:57.407,DE,1180.0371000000000000000000000000,219.90,259490.1600000000000000000000000,USD,Equity
POS_45EA5C2DF57E4B37,PF_CD28B6A29C,2024-12-22 13:04:57.407,IVV,606.0764000000000000000000000000,155.20,94063.0600000000000000000000000,USD,Bond
POS_615DA0A9B403489A,PF_CD28B6A29C,2024-12-22 13:04:57.407,SPY,656.1252825525348278858206452000,146.23,95945.2000000000000000000000000,USD,Bond
POS_FB36B3D555D8413E,PF_CD28B6A29C,2024-12-22 13:04:57.407,XOM,511.0283000000000000000000000000,170.93,87350.0700000000000000000000000,USD,Bond
POS_58181F17E5644FED,PF_CD28B6A29C,2024-12-22 13:04:57.407,VOO,200.8014000000000000000000000000,505.77,101559.3200000000000000000000000,USD,Bond
POS_4783963393714ACD,PF_CD28B6A29C,2024-12-22 13:04:57.407,XLE,239.1850000000000000000000000000,348.23,83291.3900000000000000000000000,USD,Bond
POS_DC0FD496236349A9,PF_CD28B6A29C,2024-12-22 13:04:57.407,TLT,31.8027533537628392430698931500,526.91,16757.1900000000000000000000000,USD,Alternative
POS_130201F2C0C041B1,PF_CD28B6A29C,2024-12-22 13:04:57.407,GLD,34.7868000000000000000000000000,643.23,22375.9100000000000000000000000,USD,Alternative
POS_02A60563CE974BC8,PF_CD28B6A29C,2024-12-22 13:04:57.407,SLV,126.7644000000000000000000000000,118.17,14979.7500000000000000000000000,USD,Alternative
POS_0C12516F4DB24529,PF_CD28B6A29C,2024-12-22 13:04:57.407,IEF,248.1633000000000000000000000000,64.81,16083.4600000000000000000000000,USD,Alternative
POS_624A7DB1E99D4E86,PF_CD28B6A29C,2024-12-22 13:04:57.407,CASH,52350.5748381163651490907695600000,1.00,52350.5748381163651490907695600,USD,Cash
POS_2D25CA9398F34D1E,PF_CD28B6A29C,2025-01-23 13:04:57.407,GS,493.9763255542326697800831203000,278.66,137651.4400000000000000000000000,USD,Equity
POS_E9586B4BCE3644D9,PF_CD28B6A29C,2025-01-23 13:04:57.407,PFE,487.1740000000000000000000000000,314.36,153148.0200000000000000000000000,USD,Equity
POS_B0C08847FF8E4459,PF_CD28B6A29C,2025-01-23 13:04:57.407,LLY,634.9371000000000000000000000000,295.28,187484.2300000000000000000000000,USD,Equity
POS_C86AEF67BF764FE9,PF_CD28B6A29C,2025-01-23 13:04:57.407,DE,1180.0371000000000000000000000000,165.13,194859.5300000000000000000000000,USD,Equity
POS_86675A062AEE4AFB,PF_CD28B6A29C,2025-01-23 13:04:57.407,IVV,606.0764000000000000000000000000,149.68,90717.5200000000000000000000000,USD,Bond
POS_23471F3552324E0D,PF_CD28B6A29C,2025-01-23 13:04:57.407,SPY,656.1252825525348278858206452000,155.84,102250.5600000000000000000000000,USD,Bond
POS_291099DA487F4630,PF_CD28B6A29C,2025-01-23 13:04:57.407,XOM,511.0283000000000000000000000000,162.34,82960.3300000000000000000000000,USD,Bond
POS_93A730072EC94116,PF_CD28B6A29C,2025-01-23 13:04:57.407,VOO,200.8014000000000000000000000000,464.08,93187.9100000000000000000000000,USD,Bond
POS_2AEC373490FB419C,PF_CD28B6A29C,2025-01-23 13:04:57.407,XLE,239.1850000000000000000000000000,417.06,99754.5000000000000000000000000,USD,Bond
POS_E8FE387B5E894156,PF_CD28B6A29C,2025-01-23 13:04:57.407,TLT,31.8027533537628392430698931500,483.41,15373.7700000000000000000000000,USD,Alternative
POS_20C4FEACF42F47DA,PF_CD28B6A29C,2025-01-23 13:04:57.407,GLD,34.7868000000000000000000000000,403.50,14036.4700000000000000000000000,USD,Alternative
POS_B80D28AEDA974F6E,PF_CD28B6A29C,2025-01-23 13:04:57.407,SLV,126.7644000000000000000000000000,148.79,18861.2800000000000000000000000,USD,Alternative
POS_BDE34332396240FE,PF_CD28B6A29C,2025-01-23 13:04:57.407,IEF,248.1633000000000000000000000000,68.49,16996.7000000000000000000000000,USD,Alternative
POS_B7D0517A84B34DEE,PF_CD28B6A29C,2025-01-23 13:04:57.407,CASH,30021.2348381163651490907695600000,1.00,30021.2348381163651490907695600,USD,Cash
POS_B7D5C098202A487D,PF_CD28B6A29C,2025-02-23 13:04:57.407,GS,493.9763255542326697800831203000,497.91,245955.7500000000000000000000000,USD,Equity
POS_BDEFA4B8BA9C42B4,PF_CD28B6A29C,2025-02-23 13:04:57.407,PFE,487.1740000000000000000000000000,271.44,132238.5100000000000000000000000,USD,Equity
POS_78E9D5B53DEB4530,PF_CD28B6A29C,2025-02-23 13:04:57.407,LLY,634.9371000000000000000000000000,400.18,254089.1300000000000000000000000,USD,Equity
POS_4296E85BC5834F9F,PF_CD28B6A29C,2025-02-23 13:04:57.407,DE,1180.0371000000000000000000000000,235.77,278217.3500000000000000000000000,USD,Equity
POS_92353B14F922463D,PF_CD28B6A29C,2025-02-23 13:04:57.407,IVV,606.0764000000000000000000000000,158.87,96287.3600000000000000000000000,USD,Bond
POS_6DBFA9DB7B8F4A65,PF_CD28B6A29C,2025-02-23 13:04:57.407,SPY,656.1252825525348278858206452000,159.54,104678.2300000000000000000000000,USD,Bond
POS_D47D937BFA4D4155,PF_CD28B6A29C,2025-02-23 13:04:57.407,XOM,511.0283000000000000000000000000,168.26,85985.6200000000000000000000000,USD,Bond
POS_2095F3E5E48742B2,PF_CD28B6A29C,2025-02-23 13:04:57.407,VOO,200.8014000000000000000000000000,476.29,95639.7000000000000000000000000,USD,Bond
POS_CEB3229F0A8D4A86,PF_CD28B6A29C,2025-02-23 13:04:57.407,XLE,239.1850000000000000000000000000,367.45,87888.5300000000000000000000000,USD,Bond
POS_89AFEB665CC94D9E,PF_CD28B6A29C,2025-02-23 13:04:57.407,TLT,31.8027533537628392430698931500,467.25,14859.8400000000000000000000000,USD,Alternative
POS_AF2092BA153F48FE,PF_CD28B6A29C,2025-02-23 13:04:57.407,GLD,34.7868000000000000000000000000,507.54,17655.6900000000000000000000000,USD,Alternative
POS_61DFECC6F7B54071,PF_CD28B6A29C,2025-02-23 13:04:57.407,SLV,126.7644000000000000000000000000,130.24,16509.8000000000000000000000000,USD,Alternative
POS_7A935DCF051A4D05,PF_CD28B6A29C,2025-02-23 13:04:57.407,IEF,248.1633000000000000000000000000,70.88,17589.8100000000000000000000000,USD,Alternative
POS_9171CB3D3DA246F0,PF_CD28B6A29C,2025-02-23 13:04:57.407,CASH,34281.6744303884702228799041800000,1.00,34281.6744303884702228799041800,USD,Cash
POS_54F5AD1A0932491D,PF_CD28B6A29C,2025-03-24 13:04:57.407,GS,493.9763255542326697800831203000,306.24,151275.3100000000000000000000000,USD,Equity
POS_A2F901FD05BD4B51,PF_CD28B6A29C,2025-03-24 13:04:57.407,PFE,487.1740000000000000000000000000,541.93,264014.2100000000000000000000000,USD,Equity
POS_6807E7E4923F47FA,PF_CD28B6A29C,2025-03-24 13:04:57.407,LLY,634.9371000000000000000000000000,247.09,156886.6100000000000000000000000,USD,Equity
POS_9B30B53A9DED4A08,PF_CD28B6A29C,2025-03-24 13:04:57.407,DE,1180.0371000000000000000000000000,128.99,152212.9900000000000000000000000,USD,Equity
POS_96C23C8128DF45C5,PF_CD28B6A29C,2025-03-24 13:04:57.407,IVV,606.0764000000000000000000000000,153.57,93075.1500000000000000000000000,USD,Bond
POS_362D88AD426C4972,PF_CD28B6A29C,2025-03-24 13:04:57.407,SPY,656.1252825525348278858206452000,148.95,97729.8600000000000000000000000,USD,Bond
POS_37332E1E32374321,PF_CD28B6A29C,2025-03-24 13:04:57.407,XOM,511.0283000000000000000000000000,180.06,92015.7600000000000000000000000,USD,Bond
POS_57B5F8D90DC04525,PF_CD28B6A29C,2025-03-24 13:04:57.407,VOO,200.8014000000000000000000000000,467.43,93860.6000000000000000000000000,USD,Bond
POS_54280020526F4B95,PF_CD28B6A29C,2025-03-24 13:04:57.407,XLE,239.1850000000000000000000000000,360.81,86300.3400000000000000000000000,USD,Bond
POS_4F25303913D14EAB,PF_CD28B6A29C,2025-03-24 13:04:57.407,TLT,31.8027533537628392430698931500,461.92,14690.3300000000000000000000000,USD,Alternative
POS_32D61224494A4002,PF_CD28B6A29C,2025-03-24 13:04:57.407,GLD,34.7868000000000000000000000000,390.13,13571.3700000000000000000000000,USD,Alternative
POS_621B752DBD324B01,PF_CD28B6A29C,2025-03-24 13:04:57.407,SLV,126.7644000000000000000000000000,149.09,18899.3000000000000000000000000,USD,Alternative
POS_58E681EABE0440EE,PF_CD28B6A29C,2025-03-24 13:04:57.407,IEF,248.1633000000000000000000000000,64.86,16095.8700000000000000000000000,USD,Alternative
POS_8CEC40595736498D,PF_CD28B6A29C,2025-03-24 13:04:57.407,CASH,36610.7331945144719564097513000000,1.00,36610.7331945144719564097513000,USD,Cash
POS_88A98D7FBBDD4561,PF_086ECB8385,2025-02-23 06:10:18.422,WFC,54.4637000000000000000000000000,418.48,22791.9700000000000000000000000,USD,Equity
POS_44D9595F9F424ECD,PF_086ECB8385,2025-02-23 06:10:18.422,MCD,60.5887000000000000000000000000,431.34,26134.3300000000000000000000000,USD,Equity
POS_A2087212553C4A09,PF_086ECB8385,2025-02-23 06:10:18.422,MRK,122.2201000000000000000000000000,210.05,25672.3300000000000000000000000,USD,Equity
POS_4F93DD58F7C5437D,PF_086ECB8385,2025-02-23 06:10:18.422,DE,110.4383000000000000000000000000,238.43,26331.8000000000000000000000000,USD,Equity
POS_96595952EFFF440E,PF_086ECB8385,2025-02-23 06:10:18.422,COST,58.1099000000000000000000000000,456.91,26550.9900000000000000000000000,USD,Equity
POS_0E7A0695E0C64D44,PF_086ECB8385,2025-02-23 06:10:18.422,PG,156.5054000000000000000000000000,153.72,24058.0100000000000000000000000,USD,Equity
POS_B7C95BAA74124D81,PF_086ECB8385,2025-02-23 06:10:18.422,ABBV,88.9222000000000000000000000000,275.37,24486.5100000000000000000000000,USD,Equity
POS_3B13B4419E104D58,PF_086ECB8385,2025-02-23 06:10:18.422,LMT,98.2617000000000000000000000000,264.02,25943.0500000000000000000000000,USD,Equity
POS_9AD71D66EBD34DEA,PF_086ECB8385,2025-02-23 06:10:18.422,XOM,89.5939000000000000000000000000,436.56,39113.1100000000000000000000000,USD,Bond
POS_7F76F59B3F9E4FCE,PF_086ECB8385,2025-02-23 06:10:18.422,MPC,260.9932000000000000000000000000,151.54,39550.9100000000000000000000000,USD,Bond
POS_B41D100FF1674514,PF_086ECB8385,2025-02-23 06:10:18.422,BND,311.4626000000000000000000000000,126.72,39468.5400000000000000000000000,USD,Bond
POS_BAB6F34490924750,PF_086ECB8385,2025-02-23 06:10:18.422,EOG,358.8191000000000000000000000000,107.96,38738.1100000000000000000000000,USD,Bond
